id,time,scan_number,symbol,sma_fast,sma_slow,sma_gap_pct,sma_prev_fast,sma_prev_slow,crossover,cross_distance,price,rsi,atr,macd,macd_signal,bb_position,h1_trend,h4_trend,volatility,signal_generated,signal_action,signal_status,rejection_reason,news_blocked,news_event,upcoming_news
3551,2026-04-09 00:05:04.317472,85,EURUSD,1.1681025,1.1621382,0.5132177911370639,1.168161,1.1619064000000001,NONE,59.643000000000335,1.16588,49.650849333851596,0.0017844456066831525,0.0008658519255633212,0.001648314167432943,0.16138834212313036,UP,DOWN,NORMAL,0,,,,0,,
3552,2026-04-09 00:05:04.317472,85,GBPUSD,1.3423015,1.3339392,0.6268876422553541,1.3424365,1.333629,NONE,83.62299999999934,1.33887,48.92729460398089,0.002134480114501931,0.0011510327519668184,0.0022828521389451377,0.16099694958242852,UP,DOWN,NORMAL,0,,,,0,,
3553,2026-04-09 00:05:04.317472,85,USDJPY,158.415,159.06022000000002,-0.40564510724304487,158.39735000000002,159.07948,NONE,64.52200000000232,158.707,52.18805741354617,0.214531038045978,-0.09110059099447199,-0.17264299928625063,0.897565076327471,DOWN,UP,NORMAL,0,,,,0,,
3554,2026-04-09 00:05:04.317472,85,XAUUSD,4772.6714999999995,4716.165,1.198145103065722,4777.6505,4715.3164,NONE,5650.6499999999505,4710.62,42.106556565156666,31.347168980599463,-3.363065100013955,9.466712439993922,0.09572130200532966,UP,DOWN,NORMAL,0,,,,0,,
3555,2026-04-09 00:05:04.317472,85,AUDUSD,0.7052985,0.699592,0.81568971629179,0.7053555,0.6993448000000001,NONE,57.06500000000059,0.70409,52.552615171873065,0.001800001821398929,0.0011114720986167281,0.001698262405872343,0.25098642998712806,UP,DOWN,NORMAL,0,,,,0,,
3556,2026-04-09 00:05:04.317472,85,USDCAD,1.3849114999999999,1.3878489999999999,-0.21165847293185625,1.3848615,1.3879586000000002,NONE,29.375000000000373,1.38494,46.27755945335983,0.0015395728334317118,-0.0008110547314927885,-0.001000574778566818,0.5062867633462955,DOWN,UP,NORMAL,0,,,,0,,
3557,2026-04-09 00:05:04.317472,85,USDCHF,0.789722,0.794121,-0.5539458092658336,0.7896179999999999,0.7942482000000001,NONE,43.989999999999306,0.79158,50.91777315591769,0.0013008879964936052,-0.0005218265420235957,-0.0010764123834872494,0.8157625942196991,DOWN,UP,NORMAL,0,,,,0,,
3558,2026-04-09 01:05:04.270530,86,EURUSD,1.1680085,1.162368,0.48525940149762703,1.168102,1.1621380000000001,NONE,56.40499999999937,1.16575,49.08627074360771,0.0017299443898792604,0.0007064926082456235,0.0014598222202678566,0.17207267193671166,UP,DOWN,NORMAL,0,,,,0,,
3559,2026-04-09 01:05:04.270530,86,GBPUSD,1.3421055,1.3342606000000001,0.5879586041887036,1.342311,1.333943,NONE,78.44899999999821,1.3392,50.00168293218453,0.0020615580655068987,0.0009746009340434458,0.0020236269691898756,0.22040624506946124,UP,DOWN,NORMAL,0,,,,0,,
3560,2026-04-09 01:05:04.270530,86,USDJPY,158.4495,159.04578,-0.374910921874197,158.42245,159.0632,NONE,59.628000000000725,158.82,55.28918177211076,0.21199310675697944,-0.05329040213914027,-0.14687071347506275,0.9324765910919173,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-04-09 05:00:00"", ""currency"": ""JPY""}]"
3561,2026-04-09 01:05:04.270530,86,XAUUSD,4768.3445,4717.3076,1.081907399890566,4772.928999999999,4716.268,NONE,5103.690000000006,4712.33,42.365274342124046,30.48910589014848,-5.206205830219915,6.597860979683409,0.14548958107937218,UP,DOWN,NORMAL,0,,,,0,,
3562,2026-04-09 01:05:04.270530,86,AUDUSD,0.705128,0.6998282,0.7573001488079454,0.705286,0.699587,NONE,52.99799999999966,0.70353,50.3186946574147,0.0017472465892581827,0.0009207486234160678,0.0015395687661901882,0.17799624195928593,UP,DOWN,NORMAL,0,,,,0,,
3563,2026-04-09 01:05:04.270530,86,USDCAD,1.3850060000000002,1.3877332000000002,-0.19652192510779737,1.384918,1.3878515999999999,NONE,27.272000000000407,1.38518,47.468479684763366,0.001477511508594754,-0.0007140136099359484,-0.0009416032855814095,0.5403359896903622,DOWN,UP,NORMAL,0,,,,0,,
3564,2026-04-09 01:05:04.270530,86,USDCHF,0.7898735,0.793995,-0.5190838733241393,0.7897315,0.7941248000000001,NONE,41.214999999999996,0.79161,50.97634476899987,0.001242253139601201,-0.0004093322539627797,-0.0009405712863572793,0.7850925290760615,DOWN,UP,NORMAL,0,,,,0,,
3565,2026-04-09 02:05:09.142919,87,EURUSD,1.1676769999999999,1.1628543999999998,0.4147208799313148,1.167858,1.1626094,NONE,48.2260000000001,1.166,50.208416145855196,0.0016217887851509888,0.0005079752912717783,0.0011323133096182122,0.2597278856119456,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Industrial Production m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}, {""name"": ""German Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}]"
3566,2026-04-09 02:05:09.142919,87,GBPUSD,1.3418975,1.3345752,0.5486614767006013,1.3421015,1.334259,NONE,73.22300000000004,1.3388900000000001,48.898865530540284,0.0020000692240931383,0.000783732832839279,0.0017746270592986697,0.22044302317218328,UP,DOWN,NORMAL,0,,,,0,,
3567,2026-04-09 02:05:09.142919,87,USDJPY,158.48190000000002,159.02616,-0.34224557770871156,158.44985,159.04592,NONE,54.425999999998,158.842,56.011152332920204,0.20841706851923741,-0.030186042565247817,-0.12344443456375505,0.9030115415506221,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-04-09 05:00:00"", ""currency"": ""JPY""}, {""name"": ""Prelim Machine Tool Orders y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""JPY""}]"
3568,2026-04-09 02:05:09.142919,87,XAUUSD,4760.496000000001,4719.9552,0.8589234067306544,4764.5525,4718.6706,NONE,4054.0800000000672,4722.47,45.54888959450624,28.90937483093705,-6.700161738524002,1.8559294094178604,0.26373767286508154,UP,DOWN,NORMAL,0,,,,0,,
3569,2026-04-09 02:05:09.142919,87,AUDUSD,0.704735,0.7003023999999999,0.6329551348103506,0.704938,0.7000626000000001,NONE,44.326000000001194,0.70309,48.44832591532139,0.001624462620329757,0.0006066508678809202,0.0012277136644842901,0.14558017187079747,UP,DOWN,NORMAL,0,,,,0,,
3570,2026-04-09 02:05:09.142919,87,USDCAD,1.3851615,1.387486,-0.16753322195683867,1.385112,1.3876164,NONE,23.245000000000626,1.38534,48.35311147734355,0.0013486706375128302,-0.0005489016858692963,-0.000810961667765301,0.5454304548282602,DOWN,UP,NORMAL,0,,,,0,,
3571,2026-04-09 02:05:09.142919,87,USDCHF,0.7900400000000001,0.7938449999999999,-0.47931271217930915,0.7898645,0.7939914,NONE,38.04999999999836,0.79156,50.721468688307816,0.0012129085275888732,-0.00034348072970857846,-0.0008234506109249929,0.7542910331081881,DOWN,UP,NORMAL,0,,,,0,,
3572,2026-04-09 03:05:03.970631,88,EURUSD,1.1677095,1.1628673999999999,0.4163931330433781,1.167858,1.1626094,NONE,48.42100000000071,1.16665,53.22701401440367,0.0016417887851510088,0.0005598271431237478,0.001142683679988606,0.34581117503756126,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Industrial Production m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}, {""name"": ""German Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}]"
3573,2026-04-09 03:05:03.970631,88,GBPUSD,1.3417949999999998,1.3349436,0.513235165890151,1.34193,1.3345882,NONE,68.51399999999951,1.33969,51.79433792368519,0.0019333806060456743,0.0007341122586066451,0.0015748203954565445,0.30499422720708735,UP,DOWN,NORMAL,0,,,,0,,
3574,2026-04-09 03:05:03.970631,88,USDJPY,158.50074999999998,159.00036,-0.31421941434599165,158.47565000000003,159.02366,NONE,49.96100000000183,158.718,51.56293252352051,0.20397401260459583,-0.029768371348041,-0.10630466351605335,0.7565401012606707,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-04-09 05:00:00"", ""currency"": ""JPY""}, {""name"": ""Prelim Machine Tool Orders y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""JPY""}]"
3575,2026-04-09 03:05:03.970631,88,XAUUSD,4760.6775,4720.0278,0.8612173852026875,4764.5525,4718.6706,NONE,4064.969999999994,4726.1,46.32375267485542,28.99508911665132,-6.410589088951383,1.9138439393323843,0.2842375496575254,UP,DOWN,NORMAL,0,,,,0,,
3576,2026-04-09 03:05:03.970631,88,AUDUSD,0.7047760000000001,0.7003188,0.6364529982630839,0.704938,0.7000626000000001,NONE,44.5720000000005,0.70391,51.98929197053314,0.0016637483346154671,0.0006720639732941125,0.0012407962855669286,0.3054230906013523,UP,DOWN,NORMAL,0,,,,0,,
3577,2026-04-09 03:05:03.970631,88,USDCAD,1.3851464999999998,1.3874799999999998,-0.16818260443393696,1.385112,1.3876164,NONE,23.334999999999884,1.38504,46.76539875457974,0.0013693849232271247,-0.0005728333098009575,-0.0008157479925516332,0.4728784518077231,DOWN,UP,NORMAL,0,,,,0,,
3578,2026-04-09 03:05:03.970631,88,USDCHF,0.7901904999999999,0.7936610000000001,-0.4372773766129562,0.7900159999999999,0.7938354000000001,NONE,34.70500000000154,0.79111,48.12073054336698,0.0011588742450059893,-0.0003421842684531162,-0.0007333238381571194,0.666918510975131,DOWN,UP,NORMAL,0,,,,0,,
3579,2026-04-09 04:05:05.854969,89,EURUSD,1.1675505000000002,1.1631348,0.379637854529006,1.167703,1.1628648,NONE,44.15700000000244,1.1665,52.547583309469616,0.00155849774947696,0.0004978848037420214,0.0010120646454799835,0.3441204223309387,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Industrial Production m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}, {""name"": ""German Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}]"
3580,2026-04-09 04:05:05.854969,89,GBPUSD,1.341645,1.3353046,0.47482799055736225,1.3417835,1.3349389999999999,NONE,63.40400000000024,1.34,53.014905911847165,0.001881353419899552,0.0006568086690341701,0.0013882824376364325,0.34914992672769773,UP,DOWN,NORMAL,0,,,,0,,
3581,2026-04-09 04:05:05.854969,89,USDJPY,158.51895,158.97766,-0.2885373957573639,158.5025,159.00106,NONE,45.87099999999964,158.701,50.77076340602739,0.1981952566022277,-0.020489919812632706,-0.08869499112864572,0.7108867844124728,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-04-09 05:00:00"", ""currency"": ""JPY""}, {""name"": ""Prelim Machine Tool Orders y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""JPY""}]"
3582,2026-04-09 04:05:05.854969,89,XAUUSD,4754.637,4721.054,0.7113453902454755,4760.325500000001,4719.887,NONE,3358.299999999963,4713.76,43.712336198981745,28.426715404237495,-8.028741248946062,-0.16452836897869427,0.23396794316323077,UP,DOWN,NORMAL,0,,,,0,,
3583,2026-04-09 04:05:05.854969,89,AUDUSD,0.704658,0.7005892,0.5807683018807575,0.7047685,0.7003158,NONE,40.68799999999983,0.70386,51.81507497759176,0.0015794499841837492,0.0005824290064945226,0.0011072082998379146,0.3174458399019433,UP,DOWN,NORMAL,0,,,,0,,
3584,2026-04-09 04:05:05.854969,89,USDCAD,1.385157,1.3873236,-0.156171206198757,1.3851415,1.3874779999999998,NONE,21.666000000000185,1.38494,46.27236936644694,0.001298459469527216,-0.0005391449162703843,-0.0007617037305717152,0.44444157291807984,DOWN,UP,NORMAL,0,,,,0,,
3585,2026-04-09 04:05:05.854969,89,USDCHF,0.7903035,0.7934912,-0.40173098327995377,0.7901975,0.7936637999999999,NONE,31.876999999999043,0.79093,47.0296259318285,0.001120995472403531,-0.0003130055472122528,-0.0006474732853812534,0.6159005025086244,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""SNB Chairman Schlegel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:00:00"", ""currency"": ""CHF""}]"
3586,2026-04-09 05:05:04.301006,90,EURUSD,1.167475,1.1634077999999999,0.34959366784373974,1.1675339999999998,1.1631282,NONE,40.672000000001596,1.16693,54.49737554202112,0.001521105053085748,0.00046578267329477896,0.0008985962852309739,0.4196935888863462,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Industrial Production m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}, {""name"": ""German Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}, {""name"": ""Spanish 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-09 09:03:00"", ""currency"": ""EUR""}]"
3587,2026-04-09 05:05:04.301006,90,GBPUSD,1.3415105,1.3356504,0.4387450488541039,1.3416394999999999,1.3353024,NONE,58.60100000000035,1.33988,52.558482032125966,0.0018004914409271242,0.000586785468290385,0.0012265790551631978,0.35176684425314114,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""BOE Credit Conditions Survey"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:30:00"", ""currency"": ""GBP""}]"
3588,2026-04-09 05:05:04.301006,90,USDJPY,158.5338,158.95674,-0.2660723917714862,158.5206,158.97832,NONE,42.29399999999828,158.754,52.744538840147385,0.1899160035796185,-0.008914052880754753,-0.07231760689787108,0.7464442477380735,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Consumer Confidence"", ""impact"": ""LOW"", ""time"": ""2026-04-09 05:00:00"", ""currency"": ""JPY""}, {""name"": ""Prelim Machine Tool Orders y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""JPY""}]"
3589,2026-04-09 05:05:04.301006,90,XAUUSD,4744.622,4723.375,0.44982665996242727,4749.3095,4722.1576000000005,NONE,2124.70000000003,4719.69,45.589808740078645,25.693443384265986,-8.749032628698842,-3.2766737550480873,0.3134372138395693,UP,DOWN,NORMAL,0,,,,0,,
3590,2026-04-09 05:05:04.301006,90,AUDUSD,0.7046635,0.700865,0.5419731331996944,0.7046629999999999,0.7005912000000001,NONE,37.985000000000376,0.70444,54.41279154239008,0.0015311219240889938,0.0005673665841485764,0.0010005163099763965,0.44869596354685093,UP,DOWN,NORMAL,0,,,,0,,
3591,2026-04-09 05:05:04.301006,90,USDCAD,1.3850655,1.3871686000000003,-0.15161098658088468,1.3851575,1.3873237999999999,NONE,21.031000000002464,1.38475,45.2285418813081,0.0012444878747650558,-0.0005148976159405905,-0.0007122148723178678,0.4141982376663711,DOWN,UP,NORMAL,0,,,,0,,
3592,2026-04-09 05:05:04.301006,90,USDCHF,0.7904155,0.7933285999999999,-0.36719966984675595,0.790311,0.7934941999999999,NONE,29.130999999998906,0.79103,47.60674867036732,0.0010789345713134832,-0.0002781118705695862,-0.000571686472504387,0.6159965784971189,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""SNB Chairman Schlegel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:00:00"", ""currency"": ""CHF""}]"
3593,2026-04-09 06:05:04.312464,91,EURUSD,1.1673765,1.1636606,0.3193285052359764,1.16746,1.1634018,NONE,37.15899999999994,1.16628,51.18252049064978,0.0014646995901102479,0.00038561922482682753,0.0007921718133211144,0.3404944908299799,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""German Industrial Production m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}, {""name"": ""German Trade Balance"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""EUR""}, {""name"": ""Spanish 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-09 09:03:00"", ""currency"": ""EUR""}]"
3594,2026-04-09 06:05:04.312464,91,GBPUSD,1.3412295,1.3359543999999999,0.39485629150218,1.34147,1.3356341999999999,NONE,52.75100000000199,1.33926,49.96882537023515,0.0017550991951466347,0.0004327649956545887,0.0010574777817230587,0.32109182640294737,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""BOE Credit Conditions Survey"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:30:00"", ""currency"": ""GBP""}]"
3595,2026-04-09 06:05:04.312464,91,USDJPY,158.5582,158.94046,-0.2405051552008861,158.5384,158.95858,NONE,38.22600000000023,158.83,55.20727816511653,0.18897812577291118,0.00992345562843866,-0.05469514937836446,0.7872900798595306,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Prelim Machine Tool Orders y/y"", ""impact"": ""LOW"", ""time"": ""2026-04-09 06:00:00"", ""currency"": ""JPY""}]"
3596,2026-04-09 06:05:04.312464,91,XAUUSD,4744.882,4723.479,0.4531194062681201,4749.577,4722.2645999999995,NONE,2140.299999999934,4719.54,45.512652355986546,26.680280118959924,-8.431489751613299,-3.1448802793460535,0.30913299697108504,UP,DOWN,NORMAL,0,,,,0,,
3597,2026-04-09 06:05:04.312464,91,AUDUSD,0.704671,0.701116,0.5070487622590393,0.7046405,0.7008557999999999,NONE,35.55000000000086,0.70411,52.99730084292468,0.0014696132152254907,0.0004881935011291638,0.0008921805231357288,0.36938102924879557,UP,DOWN,NORMAL,0,,,,0,,
3598,2026-04-09 06:05:04.312464,91,USDCAD,1.384952,1.3870256,-0.14949976409953208,1.385074,1.3871719999999998,NONE,20.736000000001198,1.38472,44.98514117722614,0.0011855958837103994,-0.0004825804519799082,-0.0006641181876804446,0.4252942096727938,DOWN,UP,NORMAL,0,,,,0,,
3599,2026-04-09 06:05:04.312464,91,USDCHF,0.790608,0.7932034,-0.32720485060956944,0.7904485,0.7933418,NONE,25.954000000000253,0.79166,51.77571014233723,0.001061000469280887,-0.00016607299747417592,-0.0004821398458744073,0.7039475162727762,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""SNB Chairman Schlegel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:00:00"", ""currency"": ""CHF""}]"
3600,2026-04-09 07:05:15.461425,92,EURUSD,1.167208,1.1638972,0.28445811193634174,1.1673665,1.1636566,NONE,33.10799999999947,1.16585,48.89699947266241,0.0014423230887758351,0.00029054835482522634,0.0006892944150692027,0.30163974698478274,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Spanish 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-09 09:03:00"", ""currency"": ""EUR""}]"
3601,2026-04-09 07:05:15.461425,92,GBPUSD,1.3409005,1.3362936000000003,0.34475208142879277,1.34124,1.3359586,NONE,46.06899999999747,1.3397999999999999,52.25929556406568,0.0017386635383504496,0.00041379738845059855,0.0009314220449488879,0.3878128223857575,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""BOE Credit Conditions Survey"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:30:00"", ""currency"": ""GBP""}]"
3602,2026-04-09 07:05:15.461425,92,USDJPY,158.58345000000003,158.92018,-0.21188624377342152,158.55585000000002,158.93952,NONE,33.67299999999602,158.804,54.0494809356533,0.18437254536056036,0.013850322919665814,-0.04158594095864882,0.7411279736328594,DOWN,UP,NORMAL,0,,,,0,,
3603,2026-04-09 07:05:15.461425,92,XAUUSD,4740.8095,4724.6306,0.3424373537266572,4744.5644999999995,4723.352,NONE,1617.8899999999885,4718.76,45.69645422014142,26.093729498217872,-8.879934238626447,-4.372939504250405,0.3268102304304157,UP,DOWN,NORMAL,1,SELL,ACTIVE,,0,,
3604,2026-04-09 07:05:15.461425,92,AUDUSD,0.7046145,0.7013362,0.46743630230409716,0.704638,0.7011028,NONE,32.78300000000067,0.70337,49.142372995139475,0.0014435694141379579,0.0003496686067366861,0.0007752542082320004,0.22328686547483348,UP,DOWN,NORMAL,0,,,,0,,
3605,2026-04-09 07:05:15.461425,92,USDCAD,1.3849065,1.3869092,-0.14440022461456192,1.384973,1.3870339999999999,NONE,20.02700000000024,1.3855,50.13515340273235,0.0011660635246698602,-0.0003742959639814192,-0.0006007930591799617,0.7263244022931409,DOWN,UP,NORMAL,0,,,,0,,
3606,2026-04-09 07:05:15.461425,92,USDCHF,0.7907195,0.7930432,-0.2930105194773663,0.7905905,0.7931963999999999,NONE,23.236999999999284,0.79099,47.28062639426719,0.0010771534969853216,-0.00019265428566184184,-0.0004287099702991258,0.5577560870524768,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""SNB Chairman Schlegel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:00:00"", ""currency"": ""CHF""}]"
3607,2026-04-09 08:05:08.245341,93,EURUSD,1.1670275,1.1641544,0.24679716023924184,1.1672354999999999,1.1639082,NONE,28.73100000000184,1.16584,48.70811199487624,0.0014487387865163431,0.00025832844088746754,0.0006101211632528037,0.31300736784987454,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Spanish 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-09 09:03:00"", ""currency"": ""EUR""}]"
3608,2026-04-09 08:05:08.245341,93,GBPUSD,1.3404795,1.3365789999999997,0.2918271198335682,1.3408755,1.3362836000000002,NONE,39.005000000003065,1.33938,50.45784071106363,0.0017611569590805312,0.00031679671622630856,0.0008021152128226076,0.3601806402103582,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""BOE Credit Conditions Survey"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:30:00"", ""currency"": ""GBP""}]"
3609,2026-04-09 08:05:08.245341,93,USDJPY,158.63755,158.90644,-0.16921277702779003,158.59175,158.9235,NONE,26.888999999999896,158.931,57.677943262726984,0.18827450640623491,0.04006162811938907,-0.023137680704290894,0.85029491157176,DOWN,UP,NORMAL,0,,,,0,,
3610,2026-04-09 08:05:08.245341,93,XAUUSD,4734.494000000001,4727.872,0.14006301355028852,4737.559,4726.4566,NONE,662.2000000000298,4721.33,46.67752990317257,25.109290813696575,-8.251229935224728,-5.8977662299309745,0.38607764810562134,UP,DOWN,NORMAL,0,,,,0,,
3611,2026-04-09 08:05:08.245341,93,AUDUSD,0.7045294999999999,0.7015785999999999,0.4206086103538476,0.704647,0.7013492000000001,NONE,29.508999999999784,0.70305,47.44864498934999,0.0014620899661893245,0.0002929092447583326,0.0006870815118335642,0.17434518079013614,UP,DOWN,NORMAL,0,,,,0,,
3612,2026-04-09 08:05:08.245341,93,USDCAD,1.384878,1.3867850000000002,-0.13751230363755756,1.3848995,1.3869064,NONE,19.07000000000103,1.38589,52.79328931531277,0.0011598651096424277,-0.0002889535419434708,-0.0005402120503195561,0.9176403367865541,DOWN,UP,NORMAL,0,,,,0,,
3613,2026-04-09 08:05:08.245341,93,USDCHF,0.7908810000000001,0.7928782000000001,-0.25189240919980294,0.790718,0.7930426,NONE,19.97200000000032,0.79072,45.51345086406849,0.0010499078390373898,-0.00021279594218459597,-0.00038591007065912286,0.4545278784280666,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""SNB Chairman Schlegel Speaks"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:00:00"", ""currency"": ""CHF""}]"
3614,2026-04-09 09:05:05.078312,94,EURUSD,1.1668095,1.164406,0.20641425756995438,1.16705,1.1641634,NONE,24.03500000000003,1.16659,52.90947437435603,0.001413114587479462,0.0002833110276858619,0.0005505027258829963,0.45409152653660945,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""Spanish 10-y Bond Auction"", ""impact"": ""LOW"", ""time"": ""2026-04-09 09:03:00"", ""currency"": ""EUR""}, {""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}]"
3615,2026-04-09 09:05:05.078312,94,GBPUSD,1.3403100000000001,1.3369389999999999,0.25214314190851156,1.340527,1.3365980000000002,NONE,33.710000000002346,1.3404099999999999,54.876977420627036,0.0017852579926155882,0.0004091146967941661,0.0007356404657422647,0.5149068827365678,UP,DOWN,NORMAL,0,,,,0,,"[{""name"": ""BOE Credit Conditions Survey"", ""impact"": ""LOW"", ""time"": ""2026-04-09 08:30:00"", ""currency"": ""GBP""}, {""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}]"
3616,2026-04-09 09:05:05.078312,94,USDJPY,158.6779,158.89082,-0.13400396574200885,158.6411,158.90786,NONE,21.29199999999969,159.012,60.63058575652182,0.18737734778538118,0.060600549950549976,-0.005483823747112164,0.8932795861635054,DOWN,UP,NORMAL,0,,,,0,,"[{""name"": ""Core PCE Price Index m/m"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP q/q"", ""impact"": ""HIGH"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Final GDP Price Index q/q"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Unemployment Claims"", ""impact"": ""MEDIUM"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Income m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}, {""name"": ""Personal Spending m/m"", ""impact"": ""LOW"", ""time"": ""2026-04-09 12:30:00"", ""currency"": ""USD""}]"
