id,event_id,time,country,currency,event_name,impact,actual,forecast,previous,surprise,fetched_at
599,3794749160,2026-05-04 16:50:00.000000,US,USD,FOMC Member Williams Speaks,LOW,,,,,2026-05-04 13:05:00.036665
600,2232907055,2026-05-04 17:05:00.000000,EU,EUR,German Buba President Nagel Speaks,LOW,,,,,2026-05-04 13:05:00.036665
601,145602104,2026-05-04 18:03:00.000000,US,USD,Loan Officer Survey,LOW,,,,,2026-05-04 14:05:00.076498
602,2311360082,2026-05-04 19:30:00.000000,CA,CAD,BOC Gov Macklem Speaks,MEDIUM,,,,,2026-05-04 16:05:00.048087
603,3950715245,2026-05-04 23:00:00.000000,JP,JPY,Bank Holiday,LOW,,,,,2026-05-04 19:05:00.048752
604,1447605405,2026-05-05 01:00:00.000000,NZ,NZD,ANZ Commodity Prices m/m,LOW,,,4.1,,2026-05-04 21:05:00.278208
605,4245243178,2026-05-05 01:30:00.000000,AU,AUD,Household Spending m/m,LOW,,1.8,0.3,,2026-05-04 22:05:00.047657
606,4123327580,2026-05-05 04:30:00.000000,AU,AUD,Cash Rate,HIGH,,4.35,4.1,,2026-05-05 01:05:01.265480
607,3856700657,2026-05-05 04:30:00.000000,AU,AUD,RBA Monetary Policy Statement,HIGH,,,,,2026-05-05 01:05:01.317154
608,3976843207,2026-05-05 04:30:00.000000,AU,AUD,RBA Rate Statement,HIGH,,,,,2026-05-05 01:05:01.317154
609,1343367624,2026-05-05 05:30:00.000000,AU,AUD,RBA Press Conference,HIGH,,,,,2026-05-05 02:05:00.082893
610,3250104199,2026-05-05 06:30:00.000000,CH,CHF,CPI m/m,MEDIUM,,0.3,0.2,,2026-05-05 05:05:00.426821
611,3838936164,2026-05-05 06:45:00.000000,EU,EUR,French Gov Budget Balance,LOW,,,-32100000000.0,,2026-05-05 05:05:00.440887
612,3284297518,2026-05-05 07:00:00.000000,EU,EUR,Spanish Unemployment Change,LOW,,-18600.0,-22900.0,,2026-05-05 05:05:00.456033
613,2075738676,2026-05-05 09:15:00.000000,EU,EUR,ECOFIN Meetings,LOW,,,,,2026-05-05 06:05:00.469205
614,225440924,2026-05-05 10:05:00.000000,EU,EUR,French Gov Budget Balance,LOW,,,-32100000000.0,,2026-05-05 09:05:00.723871
615,1691695786,2026-05-05 12:30:00.000000,CA,CAD,Trade Balance,LOW,,-2400000000.0,-5700000000.0,,2026-05-05 09:05:00.753885
616,3014078694,2026-05-05 12:30:00.000000,EU,EUR,ECB President Lagarde Speaks,MEDIUM,,,,,2026-05-05 09:05:00.768860
617,1720857210,2026-05-05 12:30:00.000000,US,USD,Trade Balance,LOW,,-61000000000.0,-57300000000.0,,2026-05-05 09:05:00.768860
618,4118742687,2026-05-05 13:45:00.000000,US,USD,Final Services PMI,LOW,,51.3,51.3,,2026-05-05 10:05:00.051293
619,1049298940,2026-05-05 14:00:00.000000,US,USD,ISM Services PMI,HIGH,,53.7,54.0,,2026-05-05 10:05:00.084392
620,3012522637,2026-05-05 14:00:00.000000,US,USD,JOLTS Job Openings,HIGH,,6860000.0,6880000.0,,2026-05-05 10:05:00.136158
621,682112409,2026-05-05 14:00:00.000000,US,USD,New Home Sales,MEDIUM,,652000.0,,,2026-05-05 10:05:00.136158
622,2375761332,2026-05-05 14:00:00.000000,US,USD,FOMC Member Bowman Speaks,LOW,,,,,2026-05-05 10:05:00.136158
623,654853886,2026-05-05 14:10:00.000000,US,USD,RCM/TIPP Economic Optimism,LOW,,42.0,42.8,,2026-05-05 11:05:00.272626
624,1508823606,2026-05-05 14:50:00.000000,NZ,NZD,GDT Price Index,LOW,,,-2.7,,2026-05-05 11:05:00.287779
627,1896174330,2026-05-05 14:59:00.000000,NZ,NZD,GDT Price Index,LOW,,,-2.7,,2026-05-05 15:05:01.753891
625,1619929508,2026-05-05 15:05:00.000000,EU,EUR,French Gov Budget Balance,LOW,,,-32100000000.0,,2026-05-05 13:05:01.137926
626,244000963,2026-05-05 16:30:00.000000,US,USD,FOMC Member Barr Speaks,LOW,,,,,2026-05-05 13:05:01.178301
628,1052735178,2026-05-05 20:30:00.000000,US,USD,API Weekly Statistical Bulletin,LOW,,,,,2026-05-05 17:05:00.052478
629,965080593,2026-05-05 21:00:00.000000,NZ,NZD,RBNZ Financial Stability Report,LOW,,,,,2026-05-05 17:05:00.054539
630,2634068015,2026-05-05 22:45:00.000000,NZ,NZD,Employment Change q/q,HIGH,,0.3,0.5,,2026-05-05 19:05:00.126003
631,3783585174,2026-05-05 22:45:00.000000,NZ,NZD,Unemployment Rate,HIGH,,5.4,5.4,,2026-05-05 19:05:00.245396
632,3575889913,2026-05-05 22:45:00.000000,NZ,NZD,Labor Cost Index q/q,LOW,,0.4,0.4,,2026-05-05 19:05:00.246393
633,2110820124,2026-05-05 23:00:00.000000,JP,JPY,Bank Holiday,LOW,,,,,2026-05-05 19:05:00.246393
634,715461329,2026-05-06 01:00:00.000000,NZ,NZD,RBNZ Gov Breman Speaks,MEDIUM,,,,,2026-05-05 21:05:00.202047
635,2022283771,2026-05-06 06:45:00.000000,EU,EUR,French Industrial Production m/m,LOW,,0.5,-0.7,,2026-05-06 03:05:00.240139
636,3219210739,2026-05-06 07:15:00.000000,EU,EUR,Spanish Services PMI,LOW,,51.9,53.3,,2026-05-06 04:05:00.051094
637,3793258968,2026-05-06 07:45:00.000000,EU,EUR,Italian Services PMI,LOW,,47.9,48.8,,2026-05-06 04:05:00.051094
638,766014137,2026-05-06 07:50:00.000000,EU,EUR,French Final Services PMI,LOW,,46.5,46.5,,2026-05-06 04:05:00.090732
639,1662864620,2026-05-06 07:55:00.000000,EU,EUR,German Final Services PMI,LOW,,46.9,46.9,,2026-05-06 04:05:00.090732
640,1793242949,2026-05-06 08:00:00.000000,EU,EUR,Final Services PMI,LOW,,47.4,47.4,,2026-05-06 04:05:00.091728
641,3559942211,2026-05-06 08:00:00.000000,EU,EUR,Italian Retail Sales m/m,LOW,,-0.4,0.0,,2026-05-06 04:05:00.092725
642,3909072255,2026-05-06 08:30:00.000000,GB,GBP,Final Services PMI,LOW,,51.9,52.0,,2026-05-06 05:05:00.847997
643,678635699,2026-05-06 09:00:00.000000,EU,EUR,PPI m/m,LOW,,3.3,-0.7,,2026-05-06 05:05:00.847997
644,4224744601,2026-05-06 12:15:00.000000,US,USD,ADP Non-Farm Employment Change,MEDIUM,,118000.0,62000.0,,2026-05-06 09:05:00.126910
645,517875172,2026-05-06 13:30:00.000000,US,USD,FOMC Member Musalem Speaks,LOW,,,,,2026-05-06 10:05:00.048378
646,2769055591,2026-05-06 14:00:00.000000,CA,CAD,Ivey PMI,MEDIUM,,49.9,49.7,,2026-05-06 10:05:00.048378
647,1923932248,2026-05-06 14:30:00.000000,US,USD,Crude Oil Inventories,LOW,,-3400000.0,-6200000.0,,2026-05-06 11:05:00.084632
648,938910371,2026-05-06 17:00:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-05-06 13:05:00.067420
649,3085062013,2026-05-06 20:15:00.000000,CA,CAD,BOC Gov Macklem Speaks,MEDIUM,,,,,2026-05-06 17:05:01.803075
650,1980665764,2026-05-06 21:10:00.000000,NZ,NZD,RBNZ Gov Breman Speaks,MEDIUM,,,,,2026-05-06 18:05:00.037781
651,2965037213,2026-05-06 23:50:00.000000,JP,JPY,Monetary Base y/y,LOW,,-10.5,-11.6,,2026-05-06 20:05:00.506621
652,3060625427,2026-05-06 23:50:00.000000,JP,JPY,Monetary Policy Meeting Minutes,LOW,,,,,2026-05-06 20:05:00.521617
653,3131786017,2026-05-07 01:30:00.000000,AU,AUD,Goods Trade Balance,LOW,,4380000000.0,5690000000.0,,2026-05-06 22:05:00.157269
654,1804288266,2026-05-07 06:00:00.000000,EU,EUR,German Factory Orders m/m,LOW,,1.0,0.9,,2026-05-07 02:05:00.286648
655,389345701,2026-05-07 06:45:00.000000,EU,EUR,French Trade Balance,LOW,,-6700000000.0,-5800000000.0,,2026-05-07 04:05:00.056632
656,1696282660,2026-05-07 07:00:00.000000,CH,CHF,Foreign Currency Reserves,LOW,,,721000000000.0,,2026-05-07 04:05:00.059622
657,1384320148,2026-05-07 07:00:00.000000,CH,CHF,Unemployment Rate,LOW,,3.0,3.0,,2026-05-07 04:05:00.093664
658,1885555587,2026-05-07 08:00:00.000000,GB,GBP,MPC Member Lombardelli Speaks,LOW,,,,,2026-05-07 04:05:00.108661
659,385516873,2026-05-07 08:30:00.000000,GB,GBP,Construction PMI,LOW,,45.8,45.6,,2026-05-07 06:05:01.000458
660,46919867,2026-05-07 09:00:00.000000,EU,EUR,Retail Sales m/m,LOW,,-0.3,-0.2,,2026-05-07 06:05:01.000458
661,2030273744,2026-05-07 09:03:00.000000,EU,EUR,Spanish 10-y Bond Auction,LOW,,,,,2026-05-07 06:05:01.000458
662,3912167040,2026-05-07 09:18:00.000000,EU,EUR,French 10-y Bond Auction,LOW,,,,,2026-05-07 06:05:01.000458
663,2807487676,2026-05-07 11:30:00.000000,US,USD,Challenger Job Cuts y/y,LOW,,,-78.0,,2026-05-07 08:05:00.161946
664,2131574309,2026-05-07 12:30:00.000000,US,USD,Unemployment Claims,MEDIUM,,205000.0,189000.0,,2026-05-07 09:05:01.656934
665,3330762542,2026-05-07 12:30:00.000000,US,USD,Prelim Nonfarm Productivity q/q,LOW,,0.7,2.8,,2026-05-07 09:05:01.672113
666,1135075723,2026-05-07 12:30:00.000000,US,USD,Prelim Unit Labor Costs q/q,LOW,,2.6,2.8,,2026-05-07 09:05:01.672113
667,1148185698,2026-05-07 12:40:00.000000,GB,GBP,MPC Member Taylor Speaks,LOW,,,,,2026-05-07 09:05:01.672113
668,2258889973,2026-05-07 14:00:00.000000,US,USD,Construction Spending m/m,LOW,,0.3,,,2026-05-07 10:05:00.059245
669,1847158556,2026-05-07 14:30:00.000000,US,USD,Natural Gas Storage,LOW,,72000000000.0,79000000000.0,,2026-05-07 11:05:00.074876
670,3235224919,2026-05-07 18:00:00.000000,US,USD,FOMC Member Kashkari Speaks,LOW,,,,,2026-05-07 15:05:00.685990
671,3609520053,2026-05-07 18:05:00.000000,US,USD,FOMC Member Hammack Speaks,LOW,,,,,2026-05-07 15:05:00.730724
672,4146255084,2026-05-07 19:00:00.000000,US,USD,Consumer Credit m/m,LOW,,12500000000.0,9500000000.0,,2026-05-07 15:05:00.730724
673,3388022076,2026-05-07 19:30:00.000000,US,USD,FOMC Member Williams Speaks,LOW,,,,,2026-05-07 17:05:00.126592
674,296636457,2026-05-07 23:30:00.000000,JP,JPY,Average Cash Earnings y/y,LOW,,3.2,3.3,,2026-05-07 22:05:00.170123
675,4021736365,2026-05-08 06:00:00.000000,EU,EUR,German Industrial Production m/m,LOW,,0.4,-0.3,,2026-05-08 02:05:00.327188
676,1986814624,2026-05-08 06:00:00.000000,EU,EUR,German Trade Balance,LOW,,17800000000.0,19800000000.0,,2026-05-08 02:05:00.342183
677,3538655025,2026-05-08 06:00:00.000000,GB,GBP,Halifax HPI m/m,LOW,,0.0,-0.5,,2026-05-08 02:05:00.372180
678,1623034429,2026-05-08 06:01:00.000000,EU,EUR,French Bank Holiday,LOW,,,,,2026-05-08 02:05:00.372180
679,1250734471,2026-05-08 07:00:00.000000,CH,CHF,SECO Consumer Climate,LOW,,-46.0,-43.0,,2026-05-08 03:05:00.062578
680,1304790155,2026-05-08 07:00:00.000000,EU,EUR,ECB President Lagarde Speaks,MEDIUM,,,,,2026-05-08 03:05:00.157938
681,294764888,2026-05-08 09:45:00.000000,US,USD,FOMC Member Cook Speaks,LOW,,,,,2026-05-08 06:05:00.109453
682,3934986798,2026-05-08 12:20:00.000000,GB,GBP,BOE Gov Bailey Speaks,HIGH,,,,,2026-05-08 09:05:00.057958
683,60793922,2026-05-08 12:30:00.000000,CA,CAD,Employment Change,HIGH,,12900.0,14100.0,,2026-05-08 09:05:00.126202
684,1564743562,2026-05-08 12:30:00.000000,CA,CAD,Unemployment Rate,HIGH,,6.7,6.7,,2026-05-08 09:05:00.168453
685,1382458012,2026-05-08 12:30:00.000000,US,USD,Average Hourly Earnings m/m,HIGH,,0.3,0.2,,2026-05-08 09:05:00.168453
686,1642212632,2026-05-08 12:30:00.000000,US,USD,Non-Farm Employment Change,HIGH,,65000.0,178000.0,,2026-05-08 09:05:00.168453
687,552034676,2026-05-08 12:30:00.000000,US,USD,Unemployment Rate,HIGH,,4.3,4.3,,2026-05-08 09:05:00.168453
688,1389964190,2026-05-08 14:00:00.000000,US,USD,Prelim UoM Consumer Sentiment,MEDIUM,,49.7,47.6,,2026-05-08 10:05:00.072632
689,2610633744,2026-05-08 14:00:00.000000,US,USD,Prelim UoM Inflation Expectations,MEDIUM,,,4.8,,2026-05-08 10:05:00.072632
690,2668651136,2026-05-08 14:00:00.000000,US,USD,Final Wholesale Inventories m/m,LOW,,1.4,1.4,,2026-05-08 10:05:00.072632
692,2729678310,2026-05-08 15:05:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-05-08 13:05:00.169300
691,3497750290,2026-05-08 16:00:00.000000,US,USD,President Trump Speaks,MEDIUM,,,,,2026-05-08 12:05:00.180601
693,727777386,2026-05-08 16:15:00.000000,EU,EUR,German Buba President Nagel Speaks,LOW,,,,,2026-05-08 13:05:00.169300
694,3816946561,2026-05-08 18:20:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-05-08 15:05:00.673744
695,2225690844,2026-05-08 23:30:00.000000,US,USD,FOMC Member Bowman Speaks,LOW,,,,,2026-05-08 20:05:03.032263
696,2599716686,2026-05-08 23:30:00.000000,US,USD,FOMC Member Daly Speaks,LOW,,,,,2026-05-08 20:05:03.062261
697,2301185872,2026-05-08 23:30:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-05-08 20:05:03.062261
698,2345821524,2026-05-08 23:30:00.000000,US,USD,FOMC Member Waller Speaks,LOW,,,,,2026-05-08 20:05:03.062261
699,1176831870,2026-05-11 13:48:00.000000,US,USD,Cleveland Fed Inflation Expectations,LOW,,,3.1,,2026-05-11 10:05:01.514862
700,550069902,2026-05-11 14:00:00.000000,US,USD,Existing Home Sales,LOW,,4050000.0,3980000.0,,2026-05-11 10:05:01.576968
701,3344657715,2026-05-11 23:01:00.000000,GB,GBP,BRC Retail Sales Monitor y/y,LOW,,0.7,3.1,,2026-05-11 19:05:00.077366
702,1784586798,2026-05-11 23:30:00.000000,JP,JPY,Household Spending y/y,LOW,,-1.4,-1.8,,2026-05-11 20:05:00.050499
703,1365824999,2026-05-11 23:50:00.000000,JP,JPY,BOJ Summary of Opinions,LOW,,,,,2026-05-11 20:05:00.175351
704,679920841,2026-05-12 01:30:00.000000,AU,AUD,NAB Business Confidence,LOW,,,-29.0,,2026-05-11 22:05:00.411551
705,3144755297,2026-05-12 03:35:00.000000,JP,JPY,10-y Bond Auction,LOW,,,,,2026-05-12 00:05:00.058867
706,2544098785,2026-05-12 05:00:00.000000,JP,JPY,Leading Indicators,LOW,,114.4,112.4,,2026-05-12 01:05:00.347004
707,2255173526,2026-05-12 06:00:00.000000,EU,EUR,German Final CPI m/m,LOW,,0.6,0.6,,2026-05-12 02:05:00.079701
708,4038157767,2026-05-12 06:30:00.000000,CH,CHF,PPI m/m,LOW,,0.4,0.2,,2026-05-12 03:05:00.427345
709,2614527632,2026-05-12 07:15:00.000000,EU,EUR,German Buba President Nagel Speaks,LOW,,,,,2026-05-12 04:05:00.044879
710,1636820749,2026-05-12 07:15:00.000000,US,USD,FOMC Member Williams Speaks,LOW,,,,,2026-05-12 04:05:00.054884
711,1369050990,2026-05-12 08:00:00.000000,EU,EUR,Italian Industrial Production m/m,LOW,,0.2,0.1,,2026-05-12 04:05:00.054884
712,4268267542,2026-05-12 09:00:00.000000,EU,EUR,German ZEW Economic Sentiment,LOW,,-19.2,-17.2,,2026-05-12 05:05:00.098429
713,1691956059,2026-05-12 09:00:00.000000,EU,EUR,ZEW Economic Sentiment,LOW,,-21.6,-20.9,,2026-05-12 05:05:00.098429
714,3822870198,2026-05-12 09:30:00.000000,AU,AUD,Annual Budget Release,LOW,,,,,2026-05-12 06:05:00.047172
715,3801971770,2026-05-12 10:00:00.000000,US,USD,NFIB Small Business Index,LOW,,96.1,95.8,,2026-05-12 06:05:00.073231
716,2687869406,2026-05-12 12:15:00.000000,US,USD,ADP Weekly Employment Change,LOW,,,39300.0,,2026-05-12 09:05:00.103163
717,2454786218,2026-05-12 12:30:00.000000,US,USD,Core CPI m/m,HIGH,,0.3,0.2,,2026-05-12 09:05:00.103163
718,4249396695,2026-05-12 12:30:00.000000,US,USD,CPI m/m,HIGH,,0.6,0.9,,2026-05-12 09:05:00.118101
719,3741921308,2026-05-12 12:30:00.000000,US,USD,CPI y/y,HIGH,,3.7,3.3,,2026-05-12 09:05:00.118101
720,3704873613,2026-05-12 14:30:00.000000,AU,AUD,CB Leading Index m/m,LOW,,,1.1,,2026-05-12 11:05:00.331729
722,1993474702,2026-05-12 15:59:00.000000,US,USD,Fed Chair Nomination Vote,HIGH,,,,,2026-05-12 13:05:00.284208
721,2302711495,2026-05-12 16:00:00.000000,US,USD,Fed Chair Nomination Vote,HIGH,,,,,2026-05-12 12:05:01.048178
723,3711376406,2026-05-12 17:00:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-05-12 13:05:00.284208
724,1983088131,2026-05-12 17:01:00.000000,US,USD,10-y Bond Auction,LOW,,,,,2026-05-12 13:05:00.284208
725,143054110,2026-05-12 18:00:00.000000,US,USD,Federal Budget Balance,LOW,,157200000000.0,-164100000000.0,,2026-05-12 14:05:00.034065
726,612997223,2026-05-12 20:30:00.000000,US,USD,API Weekly Statistical Bulletin,LOW,,,,,2026-05-12 17:05:00.049241
727,1473330029,2026-05-12 23:50:00.000000,JP,JPY,Bank Lending y/y,LOW,,4.6,4.8,,2026-05-12 20:05:00.050996
728,725690882,2026-05-12 23:50:00.000000,JP,JPY,Current Account,LOW,,2950000000000.0,2710000000000.0,,2026-05-12 20:05:00.071941
729,1197471772,2026-05-13 01:30:00.000000,AU,AUD,Wage Price Index q/q,MEDIUM,,0.8,0.8,,2026-05-12 22:05:00.113651
730,2654924913,2026-05-13 03:00:00.000000,NZ,NZD,Inflation Expectations q/q,LOW,,,2.37,,2026-05-12 23:05:00.262054
731,4185265520,2026-05-13 05:00:00.000000,JP,JPY,Economy Watchers Sentiment,LOW,,41.5,42.2,,2026-05-13 01:05:00.272705
732,536334682,2026-05-13 06:00:00.000000,EU,EUR,German WPI m/m,LOW,,1.7,2.7,,2026-05-13 02:05:00.072929
733,1017236835,2026-05-13 06:45:00.000000,EU,EUR,French Final CPI m/m,LOW,,1.0,1.0,,2026-05-13 03:05:00.312777
734,950691816,2026-05-13 09:00:00.000000,EU,EUR,Flash Employment Change q/q,LOW,,0.0,0.2,,2026-05-13 05:05:00.124224
735,2262796789,2026-05-13 09:00:00.000000,EU,EUR,Flash GDP q/q,LOW,,0.1,0.1,,2026-05-13 05:05:00.127216
736,411548975,2026-05-13 09:00:00.000000,EU,EUR,Industrial Production m/m,LOW,,0.3,0.4,,2026-05-13 05:05:00.127216
737,657286307,2026-05-13 09:34:00.000000,EU,EUR,German 30-y Bond Auction,LOW,,,,,2026-05-13 06:05:00.169613
738,4048764820,2026-05-13 12:30:00.000000,US,USD,Core PPI m/m,HIGH,,0.3,0.1,,2026-05-13 09:05:00.124169
739,3498847345,2026-05-13 12:30:00.000000,US,USD,PPI m/m,HIGH,,0.5,0.5,,2026-05-13 09:05:00.141270
740,3065171834,2026-05-13 13:30:00.000000,GB,GBP,CB Leading Index m/m,LOW,,,-0.1,,2026-05-13 10:05:00.062282
741,3464145045,2026-05-13 14:00:00.000000,GB,GBP,MPC Member Mann Speaks,LOW,,,,,2026-05-13 10:05:00.064279
742,1079036570,2026-05-13 14:30:00.000000,US,USD,Crude Oil Inventories,LOW,,-2000000.0,-2300000.0,,2026-05-13 11:05:00.055274
743,3397972054,2026-05-13 15:05:00.000000,CA,CAD,Gov Council Member Alexopoulos Speaks,LOW,,,,,2026-05-13 11:05:00.110545
744,2183038414,2026-05-13 15:30:00.000000,US,USD,FOMC Member Collins Speaks,LOW,,,,,2026-05-13 12:05:00.062080
745,3305897742,2026-05-13 17:01:00.000000,US,USD,30-y Bond Auction,LOW,,,,,2026-05-13 13:05:00.339322
746,2419861140,2026-05-13 17:15:00.000000,US,USD,FOMC Member Kashkari Speaks,LOW,,,,,2026-05-13 14:05:00.381547
747,707817888,2026-05-13 17:30:00.000000,CA,CAD,BOC Summary of Deliberations,LOW,,,,,2026-05-13 14:05:00.383542
748,3400832607,2026-05-13 18:30:00.000000,US,USD,Fed Chair Nomination Vote,HIGH,,,,,2026-05-13 15:05:00.441476
749,2225748650,2026-05-13 19:15:00.000000,EU,EUR,ECB President Lagarde Speaks,LOW,,,,,2026-05-13 16:05:00.434262
750,890087066,2026-05-13 22:45:00.000000,NZ,NZD,Visitor Arrivals m/m,LOW,,,1.7,,2026-05-13 19:05:00.051123
751,2410649713,2026-05-13 23:01:00.000000,GB,GBP,RICS House Price Balance,LOW,,-25.0,-23.0,,2026-05-13 19:05:00.146477
752,2247722472,2026-05-13 23:50:00.000000,JP,JPY,M2 Money Stock y/y,LOW,,1.9,2.0,,2026-05-13 20:05:00.098879
753,2892920419,2026-05-14 01:00:00.000000,AU,AUD,MI Inflation Expectations,LOW,,,5.9,,2026-05-13 21:05:00.308842
754,1962575946,2026-05-14 03:35:00.000000,JP,JPY,30-y Bond Auction,LOW,,,,,2026-05-14 00:05:00.022658
755,1928796388,2026-05-14 05:00:00.000000,CH,CHF,Bank Holiday,LOW,,,,,2026-05-14 01:05:00.351299
756,1313582,2026-05-14 06:00:00.000000,GB,GBP,GDP m/m,HIGH,,-0.1,0.5,,2026-05-14 02:05:00.054343
757,1758950602,2026-05-14 06:00:00.000000,GB,GBP,Prelim GDP q/q,MEDIUM,,0.6,0.1,,2026-05-14 02:05:00.095235
758,1283847749,2026-05-14 06:00:00.000000,GB,GBP,Construction Output m/m,LOW,,-0.5,1.0,,2026-05-14 02:05:00.096234
759,578278731,2026-05-14 06:00:00.000000,GB,GBP,Goods Trade Balance,LOW,,-19800000000.0,-18800000000.0,,2026-05-14 02:05:00.097230
760,3344369601,2026-05-14 06:00:00.000000,GB,GBP,Index of Services 3m/3m,LOW,,0.6,0.5,,2026-05-14 02:05:00.098227
761,2175828309,2026-05-14 06:00:00.000000,GB,GBP,Industrial Production m/m,LOW,,-0.2,0.5,,2026-05-14 02:05:00.099224
762,987530375,2026-05-14 06:00:00.000000,GB,GBP,Manufacturing Production m/m,LOW,,-0.1,-0.1,,2026-05-14 02:05:00.100221
763,3710483778,2026-05-14 06:00:00.000000,GB,GBP,Prelim Business Investment q/q,LOW,,1.1,-2.7,,2026-05-14 02:05:00.101218
764,928584883,2026-05-14 06:01:00.000000,EU,EUR,French Bank Holiday,LOW,,,,,2026-05-14 02:05:00.102215
765,2399563571,2026-05-14 06:02:00.000000,EU,EUR,German Bank Holiday,LOW,,,,,2026-05-14 02:05:00.115207
766,3720254760,2026-05-14 12:30:00.000000,CA,CAD,Wholesale Sales m/m,LOW,,1.3,2.0,,2026-05-14 09:05:00.192790
767,1684992736,2026-05-14 12:30:00.000000,US,USD,Core Retail Sales m/m,HIGH,,0.7,1.9,,2026-05-14 09:05:00.224230
768,3105228584,2026-05-14 12:30:00.000000,US,USD,Retail Sales m/m,HIGH,,0.5,1.7,,2026-05-14 09:05:00.267234
769,1488248821,2026-05-14 12:30:00.000000,US,USD,Unemployment Claims,MEDIUM,,205000.0,200000.0,,2026-05-14 09:05:00.345025
770,3945580891,2026-05-14 12:30:00.000000,US,USD,Import Prices m/m,LOW,,1.0,0.8,,2026-05-14 09:05:00.346010
771,2764915737,2026-05-14 14:00:00.000000,US,USD,Business Inventories m/m,LOW,,0.8,0.4,,2026-05-14 10:05:00.129743
772,190436999,2026-05-14 14:00:00.000000,US,USD,Mortgage Delinquencies,LOW,,,4.26,,2026-05-14 10:05:00.130710
777,1792825310,2026-05-14 14:13:00.000000,US,USD,Mortgage Delinquencies,LOW,,,4.26,,2026-05-14 15:05:01.158480
773,2992676449,2026-05-14 14:15:00.000000,US,USD,FOMC Member Schmid Speaks,LOW,,,,,2026-05-14 11:05:00.043612
774,3663416004,2026-05-14 14:30:00.000000,US,USD,Natural Gas Storage,LOW,,86000000000.0,63000000000.0,,2026-05-14 11:05:00.067775
775,2398558954,2026-05-14 15:15:00.000000,GB,GBP,MPC Member Pill Speaks,LOW,,,,,2026-05-14 12:05:00.067315
776,2484118438,2026-05-14 17:00:00.000000,US,USD,FOMC Member Hammack Speaks,LOW,,,,,2026-05-14 13:05:00.052532
778,2189167343,2026-05-14 21:45:00.000000,US,USD,FOMC Member Williams Speaks,LOW,,,,,2026-05-14 18:05:00.046451
779,3621203716,2026-05-14 22:30:00.000000,NZ,NZD,BusinessNZ Manufacturing Index,LOW,,,53.2,,2026-05-14 19:05:00.053303
780,4212968325,2026-05-14 22:45:00.000000,NZ,NZD,FPI m/m,LOW,,,-0.6,,2026-05-14 19:05:00.090204
781,422308353,2026-05-14 23:00:00.000000,US,USD,FOMC Member Barr Speaks,LOW,,,,,2026-05-14 19:05:00.091202
782,1293343559,2026-05-14 23:50:00.000000,JP,JPY,PPI y/y,LOW,,3.0,2.6,,2026-05-14 20:05:00.182731
783,2065568269,2026-05-15 06:00:00.000000,JP,JPY,Prelim Machine Tool Orders y/y,LOW,,,28.1,,2026-05-15 02:05:00.365400
784,749327083,2026-05-15 08:00:00.000000,EU,EUR,ECB Economic Bulletin,LOW,,,,,2026-05-15 04:05:00.537928
785,2074720633,2026-05-15 12:15:00.000000,CA,CAD,Housing Starts,LOW,,244000.0,236000.0,,2026-05-15 09:05:03.617332
786,3213773047,2026-05-15 12:30:00.000000,CA,CAD,Foreign Securities Purchases,LOW,,11400000000.0,6170000000.0,,2026-05-15 09:05:03.650243
787,2021147646,2026-05-15 12:30:00.000000,CA,CAD,Manufacturing Sales m/m,LOW,,3.5,3.6,,2026-05-15 09:05:03.651241
788,172457631,2026-05-15 12:30:00.000000,US,USD,Empire State Manufacturing Index,LOW,,7.3,11.0,,2026-05-15 09:05:03.653236
789,1475522659,2026-05-15 13:15:00.000000,US,USD,Capacity Utilization Rate,LOW,,75.8,75.7,,2026-05-15 10:05:00.053364
790,1514020628,2026-05-15 13:15:00.000000,US,USD,Industrial Production m/m,LOW,,0.3,-0.5,,2026-05-15 10:05:00.100238
791,138371813,2026-05-17 22:30:00.000000,NZ,NZD,BusinessNZ Services Index,LOW,,,46.0,,2026-05-17 22:05:01.452119
792,3348225004,2026-05-17 23:01:00.000000,GB,GBP,Rightmove HPI m/m,LOW,,,0.8,,2026-05-17 22:05:01.572873
793,1536715574,2026-05-18 07:35:00.000000,GB,GBP,MPC Member Greene Speaks,LOW,,,,,2026-05-18 04:05:00.765424
794,2999951530,2026-05-18 08:00:00.000000,EU,EUR,Italian Trade Balance,LOW,,5250000000.0,4940000000.0,,2026-05-18 04:05:00.802475
795,1863325769,2026-05-18 08:30:00.000000,GB,GBP,MPC Member Mann Speaks,LOW,,,,,2026-05-18 05:05:00.051561
796,1349424119,2026-05-18 12:00:00.000000,CA,CAD,Bank Holiday,LOW,,,,,2026-05-18 08:05:00.234271
797,456053119,2026-05-18 14:00:00.000000,US,USD,NAHB Housing Market Index,LOW,,34.0,34.0,,2026-05-18 10:05:00.042458
799,377966809,2026-05-18 19:35:00.000000,US,USD,FOMC Member Goolsbee Speaks,LOW,,,,,2026-05-18 17:05:00.058958
798,399311981,2026-05-18 20:00:00.000000,US,USD,TIC Long-Term Purchases,LOW,,82400000000.0,58600000000.0,,2026-05-18 16:05:00.057815
